0000000000;Landesergebnis;1974;0
1310000000;Ahrweiler, Landkreis;70;1
1310100000;Adenau, VG;37;2
1310100100;Adenau,St;1;3
1310100400;Antweiler;1;3
1310100500;Aremberg;1;3
1310100800;Barweiler;1;3
1310100900;Bauler (VG Adenau);1;3
1310101500;Dankerath;1;3
1310101800;Dorsel;1;3
1310102100;Eichenbach;1;3
1310102200;Fuchshofen;1;3
1310102600;Harscheid;1;3
1310102800;Herschbroich;1;3
1310103000;Hoffeld;1;3
1310103200;Honerath;1;3
1310103300;Hümmel;1;3
1310103400;Insul;1;3
1310103700;Kaltenborn;1;3
1310104200;Kottenborn;1;3
1310104400;Leimbach (VG Adenau);1;3
1310105000;Meuspath;1;3
1310105100;Müllenbach (VG Adenau);1;3
1310105200;Müsch;1;3
1310105800;Nürburg;1;3
1310106200;Ohlenhard;1;3
1310106500;Pomster;1;3
1310106600;Quiddelbach;1;3
1310106900;Reifferscheid;1;3
1310107200;Rodder;1;3
1310107400;Schuld;1;3
1310107500;Senscheid;1;3
1310107600;Sierscheid;1;3
1310107900;Trierscheid;1;3
1310108200;Wershofen;1;3
1310108300;Wiesemscheid;1;3
1310108400;Wimbach;1;3
1310108500;Winnerath;1;3
1310108600;Wirft;1;3
1310150100;Dümpelfeld;1;3
1310200000;Altenahr, VG;12;2
1310200200;Ahrbrück;1;3
1310200300;Altenahr;1;3
1310201100;Berg (VG Altenahr);1;3
1310201700;Dernau;1;3
1310202700;Heckenbach;1;3
1310202900;Hönningen;1;3
1310203600;Kalenborn (VG Altenahr);1;3
1310203900;Kesseling;1;3
1310204000;Kirchsahr;1;3
1310204700;Lind (VG Altenahr);1;3
1310204900;Mayschoß;1;3
1310206800;Rech;1;3
1310300000;Bad Breisig, VG;4;2
1310300600;Bad Breisig,St;1;3
1310301400;Brohl-Lützing;1;3
1310302500;Gönnersdorf (VG Bad Breisig);1;3
1310308100;Waldorf;1;3
1310400000;Brohltal, VG;17;2
1310401600;Dedenbach;1;3
1310404100;Königsfeld;1;3
1310405400;Niederdürenbach;1;3
1310405500;Niederzissen;1;3
1310405900;Oberdürenbach;1;3
1310406000;Oberzissen;1;3
